Date,Open,High,Low,Adj_Close,Volume,Ticker
2019-05-03,381.52999900000003,385.02999900000003,378.269989,385.02999900000003,5130300,NFLX
2019-05-06,377.690002,381.350006,376.0,378.670013,5793100,NFLX
2019-05-07,377.0,379.910004,365.809998,370.459991,6974900,NFLX
2019-05-08,367.920013,369.0,361.359985,364.369995,6572000,NFLX
2019-05-09,360.899994,364.200012,352.75,362.75,5882600,NFLX
2019-05-10,361.619995,365.26001,353.059998,361.040009,5657100,NFLX
2019-05-13,352.290009,354.26001,343.100006,345.26001,8026700,NFLX
2019-05-14,348.709991,349.950012,342.5,345.609985,5353000,NFLX
2019-05-15,343.339996,356.5,341.390015,354.98999,6340100,NFLX
2019-05-16,356.369995,364.0,353.940002,359.309998,6441500,NFLX
2019-05-17,356.390015,359.619995,353.790009,354.450012,4725400,NFLX
2019-05-20,351.230011,352.420013,345.399994,348.109985,4621500,NFLX
2019-05-21,350.950012,356.429993,349.929993,354.269989,4026400,NFLX
2019-05-22,358.01001,370.459991,357.299988,359.730011,6229400,NFLX
2019-05-23,355.5,357.420013,347.700012,352.209991,5630400,NFLX
2019-05-24,355.410004,359.440002,353.790009,354.390015,3831000,NFLX
2019-05-28,354.390015,361.200012,353.649994,355.059998,4717100,NFLX
2019-05-29,353.600006,353.850006,345.899994,349.190002,5658900,NFLX
2019-05-30,350.549988,354.209991,348.299988,351.850006,4008000,NFLX
2019-05-31,347.22000099999997,349.339996,342.920013,343.27999900000003,5023400,NFLX
2019-06-03,343.559998,347.660004,332.649994,336.630005,7849600,NFLX
2019-06-04,345.0,353.609985,343.25,353.399994,7891600,NFLX
2019-06-05,354.380005,357.880005,348.709991,355.730011,5020100,NFLX
2019-06-06,354.839996,358.209991,352.089996,357.130005,3710000,NFLX
2019-06-07,357.390015,365.149994,355.690002,360.869995,4777300,NFLX
2019-06-10,363.649994,367.100006,349.290009,352.01001,7810300,NFLX
2019-06-11,355.0,357.579987,348.5,351.269989,5396700,NFLX
2019-06-12,351.820007,353.609985,343.230011,345.559998,4584700,NFLX
2019-06-13,347.230011,348.5,339.25,343.429993,6209300,NFLX
2019-06-14,341.630005,343.399994,336.160004,339.730011,5019000,NFLX
2019-06-17,342.690002,351.769989,342.059998,350.619995,5358200,NFLX
2019-06-18,355.570007,361.5,353.75,357.119995,5428500,NFLX
2019-06-19,361.72000099999997,364.73999,356.119995,363.519989,5667200,NFLX
2019-06-20,365.910004,370.119995,361.22000099999997,365.209991,5899500,NFLX
2019-06-21,365.0,371.450012,365.0,369.209991,7448400,NFLX
2019-06-24,370.269989,375.0,370.200012,371.040009,4830200,NFLX
2019-06-25,370.75,371.0,358.290009,360.299988,5750400,NFLX
2019-06-26,361.600006,366.790009,361.600006,362.200012,3669700,NFLX
2019-06-27,363.200012,370.850006,363.200012,370.019989,4138600,NFLX
2019-06-28,370.26001,371.540009,364.869995,367.320007,4592700,NFLX
2019-07-01,373.5,376.660004,372.0,374.600006,4992600,NFLX
2019-07-02,374.890015,376.0,370.309998,375.429993,3625000,NFLX
2019-07-03,376.690002,381.98999,375.839996,381.72000099999997,3799000,NFLX
2019-07-05,378.290009,381.399994,375.559998,380.549988,3732200,NFLX
2019-07-08,378.190002,378.25,375.359985,376.160004,3113400,NFLX
2019-07-09,379.059998,384.76001,377.5,379.929993,6932800,NFLX
2019-07-10,382.769989,384.339996,362.679993,381.0,5878800,NFLX
2019-07-11,381.100006,384.540009,378.799988,379.5,4336300,NFLX
2019-07-12,378.679993,379.73999,372.790009,373.25,6636900,NFLX
2019-07-15,372.940002,373.679993,362.299988,366.600006,7944700,NFLX
2019-07-16,370.089996,371.339996,364.920013,365.98999,5863200,NFLX
2019-07-17,366.25,366.5,361.75,362.440002,13639500,NFLX
2019-07-18,323.76001,329.850006,320.299988,325.209991,31287100,NFLX
2019-07-19,323.399994,325.850006,314.230011,315.100006,16302500,NFLX
2019-07-22,312.0,314.540009,305.809998,310.619995,17718000,NFLX
2019-07-23,311.440002,313.5,306.0,307.299988,9171100,NFLX
2019-07-24,310.51001,319.98999,307.25,317.940002,11961800,NFLX
2019-07-25,318.859985,327.690002,316.299988,326.459991,10798500,NFLX
2019-07-26,328.790009,336.0,327.5,335.77999900000003,10847500,NFLX
2019-07-29,335.980011,336.399994,328.769989,332.700012,5782800,NFLX
2019-07-30,329.200012,329.649994,323.230011,325.929993,6029300,NFLX
2019-07-31,325.160004,331.769989,318.52999900000003,322.98999,6259500,NFLX
2019-08-01,324.25,328.579987,318.73999,319.5,6563200,NFLX
2019-08-02,317.48999,319.410004,311.799988,318.829987,6280300,NFLX
2019-08-05,310.959991,313.420013,304.679993,307.630005,8692500,NFLX
2019-08-06,310.579987,311.880005,305.299988,310.100006,6179100,NFLX
2019-08-07,302.559998,305.0,296.809998,304.290009,9322400,NFLX
2019-08-08,311.02999900000003,316.359985,306.630005,315.899994,5905900,NFLX
2019-08-09,313.73999,316.640015,305.679993,308.929993,5349100,NFLX
2019-08-12,305.459991,312.890015,303.23999,310.829987,6531700,NFLX
2019-08-13,309.769989,316.429993,308.160004,312.27999900000003,5289400,NFLX
2019-08-14,308.01001,308.410004,298.01001,299.109985,7355800,NFLX
2019-08-15,299.5,300.630005,288.0,295.76001,9629200,NFLX
2019-08-16,298.859985,303.549988,296.269989,302.799988,6905800,NFLX
2019-08-19,306.25,311.75,304.75,309.380005,4942200,NFLX
2019-08-20,304.570007,305.0,297.679993,298.98999,7349900,NFLX
2019-08-21,301.609985,302.880005,296.200012,297.809998,5685400,NFLX
2019-08-22,298.649994,300.329987,293.149994,296.929993,4974200,NFLX
2019-08-23,295.0,299.01001,290.320007,291.440002,6324900,NFLX
2019-08-26,295.23999,296.950012,292.5,294.980011,4695700,NFLX
2019-08-27,294.540009,296.769989,287.200012,291.02999900000003,6309400,NFLX
2019-08-28,289.47000099999997,292.820007,287.75,291.769989,3955700,NFLX
2019-08-29,295.0,299.929993,294.98999,296.77999900000003,4388500,NFLX
2019-08-30,298.77999900000003,298.940002,290.850006,293.75,4446400,NFLX
2019-09-03,290.820007,293.899994,288.059998,289.290009,3682800,NFLX
2019-09-04,291.25,292.380005,286.51001,291.519989,4652500,NFLX
2019-09-05,285.320007,293.97000099999997,282.790009,293.25,8966800,NFLX
2019-09-06,293.350006,293.350006,287.02999900000003,290.170013,5166600,NFLX
2019-09-09,294.809998,301.549988,290.600006,294.339996,8232700,NFLX
2019-09-10,291.160004,297.170013,282.660004,287.98999,12320200,NFLX
2019-09-11,285.700012,292.649994,284.609985,288.269989,7405900,NFLX
2019-09-12,288.100006,292.730011,286.600006,288.859985,5010900,NFLX
2019-09-13,290.609985,296.619995,290.040009,294.149994,6583100,NFLX
2019-09-16,294.230011,297.429993,289.77999900000003,294.290009,5307400,NFLX
2019-09-17,294.5,299.149994,291.790009,298.600006,4777100,NFLX
2019-09-18,294.98999,296.049988,287.450012,291.559998,7811100,NFLX
2019-09-19,291.559998,293.809998,283.399994,286.600006,8461300,NFLX
2019-09-20,280.26001,282.5,266.0,270.75,23832800,NFLX
2019-09-23,268.350006,273.390015,261.890015,265.920013,13478600,NFLX
2019-09-24,262.5,265.0,252.27999900000003,254.58999599999999,16338200,NFLX
2019-09-25,255.710007,266.600006,253.69999700000002,264.75,11643800,NFLX
2019-09-26,266.420013,268.049988,260.200012,263.309998,7684000,NFLX
2019-09-27,266.179993,267.440002,260.390015,263.079987,7328300,NFLX
2019-09-30,264.0,268.880005,262.77999900000003,267.619995,6727200,NFLX
2019-10-01,267.350006,272.200012,264.02999900000003,269.579987,8650300,NFLX
2019-10-02,263.609985,269.350006,262.190002,268.02999900000003,7659100,NFLX
2019-10-03,267.77999900000003,268.839996,257.01001,268.149994,8951000,NFLX
2019-10-04,268.200012,275.480011,266.47000099999997,272.790009,9890400,NFLX
2019-10-07,271.98999,276.679993,271.27999900000003,274.459991,6525600,NFLX
2019-10-08,273.02999900000003,275.52999900000003,270.640015,270.72000099999997,6276400,NFLX
2019-10-09,270.019989,271.0,264.570007,267.52999900000003,6794400,NFLX
2019-10-10,265.97000099999997,280.52999900000003,265.02999900000003,280.480011,10809100,NFLX
2019-10-11,284.799988,287.869995,282.339996,282.929993,8786100,NFLX
2019-10-14,283.929993,286.929993,282.0,285.52999900000003,5513200,NFLX
2019-10-15,283.820007,285.869995,279.399994,284.25,7685600,NFLX
2019-10-16,283.119995,288.170013,280.73999,286.27999900000003,16175900,NFLX
2019-10-17,304.48999,308.75,288.299988,293.350006,38258900,NFLX
2019-10-18,289.359985,290.899994,273.359985,275.299988,23429900,NFLX
2019-10-21,272.890015,279.940002,269.0,278.049988,12599200,NFLX
2019-10-22,271.160004,275.410004,265.799988,266.690002,11802400,NFLX
2019-10-23,268.059998,273.920013,266.630005,271.269989,7133500,NFLX
2019-10-24,271.809998,274.019989,268.799988,271.5,4827400,NFLX
2019-10-25,270.679993,277.769989,270.179993,276.820007,4747800,NFLX
2019-10-28,278.049988,285.75,277.350006,281.859985,6248400,NFLX
2019-10-29,281.869995,284.410004,277.549988,281.209991,4356200,NFLX
2019-10-30,284.339996,293.48999,283.0,291.450012,9345600,NFLX
2019-10-31,291.0,291.450012,284.77999900000003,287.410004,5090000,NFLX
2019-11-01,288.700012,289.119995,283.019989,286.809998,5594300,NFLX
2019-11-04,288.0,295.390015,287.160004,292.859985,5566200,NFLX
2019-11-05,289.98999,291.190002,286.309998,288.02999900000003,4062400,NFLX
2019-11-06,288.190002,290.559998,285.839996,288.589996,3438300,NFLX
2019-11-07,290.700012,298.190002,288.269989,289.570007,5928500,NFLX
2019-11-08,288.730011,293.98999,287.51001,291.570007,4509000,NFLX
2019-11-11,289.160004,296.359985,288.5,294.179993,3944300,NFLX
2019-11-12,295.320007,295.350006,288.700012,292.01001,5772800,NFLX
2019-11-13,291.02999900000003,293.410004,281.140015,283.109985,9158900,NFLX
2019-11-14,283.25,290.630005,283.22000099999997,289.619995,6529000,NFLX
2019-11-15,290.589996,295.820007,287.570007,295.02999900000003,6333800,NFLX
2019-11-18,296.0,304.98999,293.27999900000003,302.570007,8616600,NFLX
2019-11-19,304.01001,305.670013,298.519989,302.600006,5918000,NFLX
2019-11-20,301.01001,308.25,301.0,305.160004,5111800,NFLX
2019-11-21,306.0,312.690002,304.26001,311.690002,7488400,NFLX
2019-11-22,309.100006,311.399994,304.410004,310.480011,5970100,NFLX
2019-11-25,308.829987,315.730011,305.25,315.549988,7873900,NFLX
2019-11-26,315.0,316.5,311.690002,312.48999,5321000,NFLX
2019-11-27,313.929993,316.820007,312.75,315.929993,4096900,NFLX
2019-11-29,315.77999900000003,316.619995,313.339996,314.660004,2411700,NFLX
2019-12-02,314.390015,314.390015,303.75,309.98999,6218800,NFLX
2019-12-03,302.22000099999997,307.359985,301.880005,306.160004,4992800,NFLX
2019-12-04,308.429993,308.429993,303.269989,304.320007,3512100,NFLX
2019-12-05,305.269989,306.480011,298.809998,302.859985,4615500,NFLX
2019-12-06,304.700012,307.850006,302.600006,307.350006,4457800,NFLX
2019-12-09,307.350006,311.48999,302.440002,302.5,5748400,NFLX
2019-12-10,296.119995,298.940002,292.019989,293.119995,10476100,NFLX
2019-12-11,294.48999,299.429993,294.200012,298.929993,5589800,NFLX
2019-12-12,295.670013,299.170013,295.059998,298.440002,4766600,NFLX
2019-12-13,298.5,301.799988,297.25,298.5,3879700,NFLX
2019-12-16,300.850006,305.709991,298.630005,304.209991,4658900,NFLX
2019-12-17,307.359985,316.799988,306.600006,315.480011,10427100,NFLX
2019-12-18,316.26001,325.359985,315.600006,320.799988,11207400,NFLX
2019-12-19,324.5,332.829987,324.179993,332.22000099999997,9822300,NFLX
2019-12-20,335.0,338.0,330.600006,336.899994,9914900,NFLX
2019-12-23,337.76001,337.950012,331.019989,333.100006,5765300,NFLX
2019-12-24,334.01001,335.700012,331.600006,333.200012,2019300,NFLX
2019-12-26,334.600006,336.459991,332.01001,332.630005,3589900,NFLX
2019-12-27,332.959991,333.820007,326.01001,329.089996,5036100,NFLX
2019-12-30,329.079987,329.190002,322.859985,323.309998,4311500,NFLX
2019-12-31,322.0,324.920013,321.089996,323.570007,3713300,NFLX
2020-01-02,326.100006,329.980011,324.77999900000003,329.809998,4485800,NFLX
2020-01-03,326.77999900000003,329.859985,325.52999900000003,325.899994,3806900,NFLX
2020-01-06,323.119995,336.359985,321.200012,335.829987,5663100,NFLX
2020-01-07,336.47000099999997,336.700012,330.299988,330.75,4703200,NFLX
2020-01-08,331.48999,342.700012,331.049988,339.26001,7104500,NFLX
2020-01-09,342.0,343.420013,334.609985,335.660004,4709300,NFLX
2020-01-10,337.130005,338.5,327.269989,329.049988,4718300,NFLX
2020-01-13,331.799988,340.850006,331.51001,338.920013,6290000,NFLX
2020-01-14,344.399994,345.380005,335.519989,338.690002,7199400,NFLX
2020-01-15,338.679993,343.170013,336.600006,339.070007,5158000,NFLX
2020-01-16,343.5,343.559998,335.850006,338.619995,5016000,NFLX
2020-01-17,341.0,341.570007,337.380005,339.670013,6066500,NFLX
2020-01-21,340.0,341.0,332.589996,338.109985,14350300,NFLX
2020-01-22,332.549988,336.299988,323.600006,326.0,21730000,NFLX
2020-01-23,326.040009,349.880005,325.01001,349.600006,18200300,NFLX
2020-01-24,348.459991,359.850006,345.880005,353.160004,17939700,NFLX
2020-01-27,345.950012,351.899994,341.019989,342.880005,7709500,NFLX
2020-01-28,345.880005,352.399994,342.77999900000003,348.519989,6821600,NFLX
2020-01-29,349.0,349.399994,338.549988,343.160004,7643500,NFLX
2020-01-30,341.100006,348.200012,339.25,347.73999,5328100,NFLX
2020-01-31,347.390015,347.390015,340.980011,345.089996,5230000,NFLX
2020-02-03,347.23999,359.630005,346.27999900000003,358.0,6674900,NFLX
2020-02-04,361.0,369.570007,356.100006,369.01001,7161500,NFLX
2020-02-05,375.130005,375.25,362.299988,369.670013,6437000,NFLX
2020-02-06,369.600006,371.549988,362.51001,366.950012,3920400,NFLX
2020-02-07,365.040009,371.799988,363.570007,366.769989,4385200,NFLX
2020-02-10,365.0,374.799988,362.519989,371.070007,5294100,NFLX
2020-02-11,373.75,378.109985,369.72000099999997,373.690002,4772900,NFLX
2020-02-12,377.179993,380.619995,375.880005,380.01001,4624800,NFLX
2020-02-13,376.959991,385.369995,376.51001,381.399994,4485400,NFLX
2020-02-14,381.47000099999997,385.149994,379.429993,380.399994,3736300,NFLX
2020-02-18,379.299988,389.540009,379.190002,387.77999900000003,5173900,NFLX
2020-02-19,388.119995,392.950012,384.899994,386.190002,4896400,NFLX
2020-02-20,386.559998,389.700012,376.679993,386.0,4079400,NFLX
2020-02-21,385.329987,387.320007,377.899994,380.070007,3930100,NFLX
2020-02-24,364.76001,372.820007,361.0,368.700012,6936400,NFLX
2020-02-25,372.0,375.649994,357.72000099999997,360.089996,6481200,NFLX
2020-02-26,366.309998,382.0,365.0,379.23999,8934100,NFLX
2020-02-27,371.459991,391.559998,370.600006,371.709991,10967700,NFLX
2020-02-28,364.209991,376.769989,356.799988,369.02999900000003,11178600,NFLX
2020-03-02,373.109985,381.359985,364.5,381.049988,6997900,NFLX
2020-03-03,381.02999900000003,393.519989,367.399994,368.769989,8364600,NFLX
2020-03-04,377.769989,384.01001,370.51001,383.790009,5487300,NFLX
2020-03-05,381.0,391.399994,368.640015,372.77999900000003,8747000,NFLX
2020-03-06,367.700012,371.309998,356.850006,368.97000099999997,8147200,NFLX
2020-03-09,343.859985,357.47000099999997,341.72000099999997,346.48999,7405500,NFLX
2020-03-10,356.429993,364.540009,347.850006,364.130005,7604400,NFLX
2020-03-11,358.920013,362.980011,344.790009,349.920013,6036000,NFLX
2020-03-12,326.5,335.72000099999997,307.320007,315.25,12071600,NFLX
2020-03-13,330.51001,336.420013,307.390015,336.299988,9458200,NFLX
2020-03-16,306.630005,334.350006,294.75,298.839996,10559900,NFLX
2020-03-17,306.190002,322.899994,290.25,319.75,10013900,NFLX
2020-03-18,302.399994,331.579987,300.0,315.47000099999997,12593600,NFLX
2020-03-19,324.329987,348.51001,316.820007,332.02999900000003,10616000,NFLX
2020-03-20,342.309998,350.48999,332.0,332.829987,10853800,NFLX
2020-03-23,347.890015,366.109985,340.880005,360.269989,13449400,NFLX
2020-03-24,369.98999,372.929993,353.02999900000003,357.320007,11638700,NFLX
2020-03-25,361.019989,362.0,339.170013,342.390015,8767200,NFLX
2020-03-26,344.0,363.839996,341.730011,362.98999,7229600,NFLX
2020-03-27,359.089996,368.559998,353.0,357.119995,7948800,NFLX
2020-03-30,363.0,377.799988,361.170013,370.959991,8622000,NFLX
2020-03-31,367.929993,383.01001,366.440002,375.5,9366500,NFLX
2020-04-01,376.049988,380.230011,361.019989,364.079987,6672500,NFLX
2020-04-02,364.079987,370.98999,360.059998,370.079987,4592500,NFLX
2020-04-03,367.47000099999997,370.899994,357.51001,361.76001,4860800,NFLX
2020-04-06,365.22000099999997,380.290009,361.709991,379.959991,8183900,NFLX
2020-04-07,380.0,381.329987,369.339996,372.27999900000003,7046400,NFLX
2020-04-08,374.01001,378.390015,368.309998,371.119995,6908900,NFLX
2020-04-09,371.059998,372.100006,363.02999900000003,370.72000099999997,7711300,NFLX
2020-04-13,371.309998,400.51001,367.700012,396.72000099999997,11692900,NFLX
2020-04-14,397.5,417.820007,394.850006,413.549988,11581000,NFLX
2020-04-15,413.0,434.98001100000005,412.25,426.75,13561200,NFLX
2020-04-16,437.0,449.51998899999995,431.60998499999994,439.170013,16128700,NFLX
2020-04-17,431.0,432.0,414.700012,422.959991,12616300,NFLX
2020-04-20,435.170013,444.48999000000003,430.55999800000006,437.48999000000003,12655800,NFLX
2020-04-21,444.76998899999995,447.0,425.60000599999995,433.829987,23177600,NFLX
2020-04-22,429.73001100000005,433.0,413.0,421.420013,21123800,NFLX
2020-04-23,419.26001,438.410004,419.26001,426.700012,13952300,NFLX
2020-04-24,425.0,427.170013,415.880005,424.98999000000003,8670400,NFLX
2020-04-27,425.0,429.0,420.839996,421.380005,6277500,NFLX
2020-04-28,419.98999000000003,421.0,402.910004,403.829987,10101200,NFLX
2020-04-29,399.52999900000003,415.859985,393.600006,411.890015,9693100,NFLX
2020-04-30,410.309998,424.44000199999994,408.0,419.85000599999995,7954000,NFLX
2020-05-01,415.100006,427.97000099999997,411.730011,415.269989,8299900,NFLX
2020-05-04,417.77999900000003,428.540009,414.869995,428.14999400000005,7799100,NFLX
2020-05-05,427.55999800000006,431.0,421.55999800000006,424.67999299999997,6286300,NFLX
2020-05-06,429.299988,439.76998899999995,426.39001500000006,434.26000999999997,6660700,NFLX
2020-05-07,436.89001500000006,438.880005,430.660004,436.52999900000003,5641900,NFLX
2020-05-08,434.14001500000006,442.0,433.64001500000006,435.549988,5054300,NFLX
2020-05-11,436.329987,444.89001500000006,435.55999800000006,440.51998899999995,5486000,NFLX
2020-05-12,442.0,444.170013,431.35998499999994,431.82000700000003,4598200,NFLX
2020-05-13,435.69000199999994,447.0,427.26998899999995,438.26998899999995,7014600,NFLX
2020-05-14,444.89999400000005,452.380005,432.82000700000003,441.950012,9007500,NFLX
2020-05-15,440.700012,455.0,437.51000999999997,454.19000199999994,7244000,NFLX
2020-05-18,451.160004,456.35998499999994,443.35000599999995,452.579987,7780300,NFLX
2020-05-19,453.39999400000005,458.97000099999997,450.47000099999997,451.040009,4810500,NFLX
2020-05-20,454.25,455.80999800000006,444.0,447.670013,5607300,NFLX
2020-05-21,448.55999800000006,448.959991,430.25,436.25,9117300,NFLX
2020-05-22,437.0,439.089996,427.17999299999997,429.32000700000003,5422300,NFLX
2020-05-26,427.76998899999995,428.5,413.140015,414.769989,7881100,NFLX
2020-05-27,410.380005,420.01998899999995,397.859985,419.89001500000006,10446300,NFLX
2020-05-28,417.23999,422.369995,411.5,413.440002,5655100,NFLX
2020-05-29,417.459991,420.299988,411.850006,419.73001100000005,5270500,NFLX
2020-06-01,418.829987,426.72000099999997,415.980011,425.920013,3743700,NFLX
2020-06-02,425.869995,427.589996,419.459991,427.30999800000006,3494800,NFLX
2020-06-03,426.950012,427.10000599999995,418.049988,421.97000099999997,4316000,NFLX
2020-06-04,422.39001500000006,428.709991,410.02999900000003,414.329987,5410500,NFLX
2020-06-05,407.290009,420.23999000000003,404.25,419.60000599999995,5099600,NFLX
2020-06-08,416.0,420.799988,406.5,419.48999000000003,5851500,NFLX
2020-06-09,421.64999400000005,434.73001100000005,420.30999800000006,434.049988,6797000,NFLX
2020-06-10,436.0,439.69000199999994,430.549988,434.48001100000005,4896900,NFLX
2020-06-11,428.200012,445.57000700000003,424.160004,425.55999800000006,7462900,NFLX
2020-06-12,429.0,434.05999800000006,412.450012,418.070007,6461100,NFLX
2020-06-15,421.39999400000005,426.48999000000003,415.420013,425.5,4467900,NFLX
2020-06-16,425.76000999999997,437.959991,425.17999299999997,436.130005,5507900,NFLX
2020-06-17,441.82000700000003,450.459991,439.22000099999997,447.76998899999995,6529600,NFLX
2020-06-18,448.73001100000005,452.76000999999997,442.799988,449.869995,4277600,NFLX
2020-06-19,449.119995,453.97000099999997,445.60000599999995,453.72000099999997,5934500,NFLX
2020-06-22,455.01000999999997,468.589996,454.209991,468.040009,6272100,NFLX
2020-06-23,466.5,474.01000999999997,464.5,466.26000999999997,5948400,NFLX
2020-06-24,468.540009,472.35998499999994,454.0,457.85000599999995,4826200,NFLX
2020-06-25,458.85998499999994,467.01000999999997,454.0,465.910004,4134500,NFLX
2020-06-26,466.39001500000006,468.02999900000003,442.23999000000003,443.39999400000005,6804700,NFLX
2020-06-29,445.23001100000005,447.670013,432.14001500000006,447.23999000000003,4844000,NFLX
2020-06-30,450.01998899999995,457.589996,447.0,455.040009,4198500,NFLX
2020-07-01,454.0,488.23001100000005,454.0,485.64001500000006,9705900,NFLX
2020-07-02,485.64001500000006,492.27999900000003,475.52999900000003,476.89001500000006,6351500,NFLX
2020-07-06,480.76998899999995,499.5,479.799988,493.80999800000006,7839000,NFLX
2020-07-07,497.30999800000006,504.82000700000003,490.829987,493.160004,5669900,NFLX
2020-07-08,498.579987,505.10000599999995,493.80999800000006,502.77999900000003,5691700,NFLX
2020-07-09,508.39999400000005,510.0,495.77999900000003,507.76000999999997,5840500,NFLX
2020-07-10,519.72998,555.880005,511.27999900000003,548.72998,21605600,NFLX
2020-07-13,567.97998,575.369995,520.960022,525.5,18399000,NFLX
2020-07-14,517.080017,525.5,490.48999000000003,524.880005,15083300,NFLX
2020-07-15,516.299988,529.0,510.17999299999997,523.26001,10066700,NFLX
2020-07-16,526.47998,535.539978,504.35998499999994,527.3900150000001,24499000,NFLX
2020-07-17,494.869995,503.589996,484.14001500000006,492.98999000000003,24991400,NFLX
2020-07-20,489.14001500000006,504.5,484.200012,502.410004,11940300,NFLX
2020-07-21,506.0,506.22000099999997,488.60998499999994,490.10000599999995,9127200,NFLX
2020-07-22,492.19000199999994,497.200012,487.200012,489.82000700000003,6954100,NFLX
2020-07-23,491.130005,491.89999400000005,472.01998899999995,477.579987,7722000,NFLX
2020-07-24,468.76998899999995,487.170013,467.540009,480.450012,7746200,NFLX
2020-07-27,484.51000999999997,496.920013,482.30999800000006,495.64999400000005,7863100,NFLX
2020-07-28,496.01998899999995,497.790009,487.76000999999997,488.51000999999997,5986700,NFLX
2020-07-29,492.25,494.920013,484.130005,484.48001100000005,6611800,NFLX
2020-07-30,480.709991,488.35000599999995,477.51000999999997,485.799988,6608600,NFLX
2020-07-31,488.290009,494.799988,484.5,488.880005,5924300,NFLX
2020-08-03,490.85998499999994,503.089996,490.23001100000005,498.619995,5873100,NFLX
2020-08-04,498.64999400000005,510.44000199999994,498.64999400000005,509.64001500000006,5608000,NFLX
2020-08-05,508.67999299999997,510.10000599999995,501.200012,502.10998499999994,4313500,NFLX
2020-08-06,504.10998499999994,510.82000700000003,498.700012,509.079987,3725900,NFLX
2020-08-07,505.450012,508.290009,486.67999299999997,494.73001100000005,5910300,NFLX
2020-08-10,493.35000599999995,497.459991,478.630005,483.380005,4691200,NFLX
2020-08-11,479.75,480.920013,466.549988,466.92999299999997,7329200,NFLX
2020-08-12,471.339996,482.48999000000003,470.17999299999997,475.47000099999997,5441200,NFLX
2020-08-13,478.39999400000005,484.450012,476.450012,481.329987,3008900,NFLX
2020-08-14,482.82000700000003,488.329987,480.209991,482.67999299999997,2943500,NFLX
2020-08-17,484.19000199999994,486.23999000000003,479.10000599999995,482.35000599999995,2423500,NFLX
2020-08-18,484.35000599999995,495.299988,482.799988,491.869995,3505500,NFLX
2020-08-19,493.92999299999997,494.5,483.5,484.52999900000003,3156200,NFLX
2020-08-20,484.69000199999994,498.94000199999994,483.89001500000006,497.89999400000005,5132500,NFLX
2020-08-21,496.459991,498.130005,490.0,492.30999800000006,3921300,NFLX
2020-08-24,495.44000199999994,501.0,483.160004,488.80999800000006,4762200,NFLX
2020-08-25,488.19000199999994,492.47000099999997,485.089996,490.579987,5727700,NFLX
2020-08-26,492.5,549.039978,492.079987,547.530029,20373700,NFLX
2020-08-27,537.780029,541.0,521.25,526.27002,9062900,NFLX
2020-08-28,532.0,539.0,522.0,523.8900150000001,4417500,NFLX
2020-08-31,521.159973,531.98999,517.580017,529.5599980000001,4941400,NFLX
2020-09-01,532.599976,557.3900150000001,532.450012,556.549988,9581900,NFLX
2020-09-02,553.780029,556.5,537.369995,552.840027,5886900,NFLX
2020-09-03,545.0,554.0,521.320007,525.75,9071100,NFLX
2020-09-04,520.179993,527.3599849999999,485.98001100000005,516.049988,8270100,NFLX
2020-09-08,498.39999400000005,522.0,495.0,507.01998899999995,5572700,NFLX
2020-09-09,519.210022,520.0,492.57000700000003,500.19000199999994,6848100,NFLX
2020-09-10,503.35000599999995,506.290009,478.839996,480.670013,6240200,NFLX
2020-09-11,486.48999000000003,493.73001100000005,476.80999800000006,482.02999900000003,5035200,NFLX
2020-09-14,480.619995,488.98999000000003,471.299988,476.26000999999997,7359100,NFLX
2020-09-15,484.0,497.47000099999997,481.630005,495.98999000000003,5337000,NFLX
2020-09-16,499.98999000000003,504.660004,483.30999800000006,483.85998499999994,4394900,NFLX
2020-09-17,475.160004,478.39999400000005,463.26998899999995,470.200012,5379300,NFLX
2020-09-18,472.51000999999997,479.39999400000005,458.60000599999995,469.959991,6717700,NFLX
2020-09-21,467.69000199999994,487.77999900000003,466.32000700000003,487.35000599999995,5457500,NFLX
2020-09-22,489.01000999999997,491.82000700000003,479.26000999999997,491.170013,3482300,NFLX
2020-09-23,491.040009,491.040009,469.0,470.60998499999994,3726400,NFLX
2020-09-24,470.52999900000003,477.0,467.82000700000003,473.079987,3727200,NFLX
2020-09-25,474.39001500000006,484.869995,468.02999900000003,482.880005,3769400,NFLX
2020-09-28,489.10998499999994,492.0,477.880005,490.64999400000005,4773500,NFLX
2020-09-29,489.5,496.290009,486.52999900000003,493.48001100000005,3541500,NFLX
2020-09-30,492.57000700000003,504.630005,489.26998899999995,500.02999900000003,4634100,NFLX
2020-10-01,506.02999900000003,529.549988,503.60000599999995,527.51001,8153700,NFLX
2020-10-02,516.429993,526.369995,502.700012,503.05999800000006,6071200,NFLX
2020-10-05,506.799988,520.98999,501.700012,520.650024,4088100,NFLX
2020-10-06,518.719971,521.820007,504.160004,505.869995,4199000,NFLX
2020-10-07,518.0,536.48999,515.820007,534.659973,7988700,NFLX
2020-10-08,533.47998,535.0,524.150024,531.789978,5386500,NFLX
2020-10-09,537.830017,544.280029,535.0,539.4400019999999,4781300,NFLX
2020-10-12,548.8099980000001,551.8099980000001,538.23999,539.8099980000001,5391100,NFLX
2020-10-13,540.5599980000001,557.650024,537.200012,554.090027,5602500,NFLX
2020-10-14,562.6099849999999,572.48999,541.0,541.450012,9510100,NFLX
2020-10-15,545.52002,551.219971,535.099976,541.9400019999999,5113100,NFLX
